Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Kuwait,KWT,1873,,0.0061287507,High-income countries
Kuwait,KWT,1874,,0.0061343247,High-income countries
Kuwait,KWT,1875,,0.0061396845,High-income countries
Kuwait,KWT,1876,,0.0061447746,High-income countries
Kuwait,KWT,1877,,0.0061499444,High-income countries
Kuwait,KWT,1878,,0.0061549023,High-income countries
Kuwait,KWT,1879,,0.00615775,High-income countries
Kuwait,KWT,1880,,0.00615828,High-income countries
Kuwait,KWT,1881,,0.0061565298,High-income countries
Kuwait,KWT,1882,,0.0061525223,High-income countries
Kuwait,KWT,1883,,0.006146202,High-income countries
Kuwait,KWT,1884,,0.006139771,High-income countries
Kuwait,KWT,1885,,0.0061327945,High-income countries
Kuwait,KWT,1886,,0.006125819,High-income countries
Kuwait,KWT,1887,,0.0061185164,High-income countries
Kuwait,KWT,1888,,0.006111004,High-income countries
Kuwait,KWT,1889,,0.0061047883,High-income countries
Kuwait,KWT,1890,,0.0060997773,High-income countries
Kuwait,KWT,1891,,0.0060960865,High-income countries
Kuwait,KWT,1892,,0.0060936147,High-income countries
Kuwait,KWT,1893,,0.006092387,High-income countries
Kuwait,KWT,1894,,0.0060908287,High-income countries
Kuwait,KWT,1895,,0.006088959,High-income countries
Kuwait,KWT,1896,,0.0060870904,High-income countries
Kuwait,KWT,1897,,0.006084815,High-income countries
Kuwait,KWT,1898,,0.006082408,High-income countries
Kuwait,KWT,1899,,0.006077815,High-income countries
Kuwait,KWT,1900,,0.0060711363,High-income countries
Kuwait,KWT,1901,,0.0060624904,High-income countries
Kuwait,KWT,1902,,0.006051774,High-income countries
Kuwait,KWT,1903,,0.0060391184,High-income countries
Kuwait,KWT,1904,,0.006026274,High-income countries
Kuwait,KWT,1905,,0.0060132327,High-income countries
Kuwait,KWT,1906,,0.0060000448,High-income countries
Kuwait,KWT,1907,,0.005986518,High-income countries
Kuwait,KWT,1908,,0.0059727216,High-income countries
Kuwait,KWT,1909,,0.005964433,High-income countries
Kuwait,KWT,1910,,0.005961578,High-income countries
Kuwait,KWT,1911,,0.0059642596,High-income countries
Kuwait,KWT,1912,,0.0059719593,High-income countries
Kuwait,KWT,1913,,0.0059849177,High-income countries
Kuwait,KWT,1914,,0.0059974636,High-income countries
Kuwait,KWT,1915,,0.006009886,High-income countries
Kuwait,KWT,1916,,0.006022334,High-income countries
Kuwait,KWT,1917,,0.0060348143,High-income countries
Kuwait,KWT,1918,,0.0060436726,High-income countries
Kuwait,KWT,1919,,0.0060501164,High-income countries
Kuwait,KWT,1920,,0.0060538347,High-income countries
Kuwait,KWT,1921,,0.0060557337,High-income countries
Kuwait,KWT,1922,,0.006055549,High-income countries
Kuwait,KWT,1923,,0.0060535427,High-income countries
Kuwait,KWT,1924,,0.0060512186,High-income countries
Kuwait,KWT,1925,,0.0060485257,High-income countries
Kuwait,KWT,1926,,0.006045532,High-income countries
Kuwait,KWT,1927,,0.00604229,High-income countries
Kuwait,KWT,1928,,0.006038727,High-income countries
Kuwait,KWT,1929,,0.006033744,High-income countries
Kuwait,KWT,1930,,0.0060272133,High-income countries
Kuwait,KWT,1931,,0.006019238,High-income countries
Kuwait,KWT,1932,,0.006009846,High-income countries
Kuwait,KWT,1933,,0.005999289,High-income countries
Kuwait,KWT,1934,,0.0059885685,High-income countries
Kuwait,KWT,1935,,0.0059777685,High-income countries
Kuwait,KWT,1936,,0.005966628,High-income countries
Kuwait,KWT,1937,,0.005955148,High-income countries
Kuwait,KWT,1938,,0.005943213,High-income countries
Kuwait,KWT,1939,,0.005934182,High-income countries
Kuwait,KWT,1940,,0.005928936,High-income countries
Kuwait,KWT,1941,,0.005927255,High-income countries
Kuwait,KWT,1942,,0.0059287846,High-income countries
Kuwait,KWT,1943,,0.005933637,High-income countries
Kuwait,KWT,1944,,0.0059387335,High-income countries
Kuwait,KWT,1945,,0.0059445915,High-income countries
Kuwait,KWT,1946,0.053268,0.005951084,High-income countries
Kuwait,KWT,1947,0.13066451,0.0059545487,High-income countries
Kuwait,KWT,1948,0.0061875046,0.0059544276,High-income countries
Kuwait,KWT,1949,0.020418013,0.0060187047,High-income countries
Kuwait,KWT,1950,0.0064872457,0.006175983,High-income countries
Kuwait,KWT,1951,0.0018372675,0.0062462185,High-income countries
Kuwait,KWT,1952,0,0.0063143787,High-income countries
Kuwait,KWT,1953,0,0.0063817473,High-income countries
Kuwait,KWT,1954,0.020668143,0.0064505874,High-income countries
Kuwait,KWT,1955,0.024806965,0.006792353,High-income countries
Kuwait,KWT,1956,0.013128185,0.0074129375,High-income countries
Kuwait,KWT,1957,0.026855685,0.0079594245,High-income countries
Kuwait,KWT,1958,0.043832976,0.008594797,High-income countries
Kuwait,KWT,1959,0.042908184,0.009424702,High-income countries
Kuwait,KWT,1960,0.08306202,0.010315669,High-income countries
Kuwait,KWT,1961,0.10593116,0.01128769,High-income countries
Kuwait,KWT,1962,0.14648871,0.012326572,High-income countries
Kuwait,KWT,1963,0.16569905,0.013395796,High-income countries
Kuwait,KWT,1964,0.23386435,0.014492995,High-income countries
Kuwait,KWT,1965,0.31289735,0.015629772,High-income countries
Kuwait,KWT,1966,0.29608205,0.016821096,High-income countries
Kuwait,KWT,1967,0.20773114,0.018083194,High-income countries
Kuwait,KWT,1968,0.17937839,0.019398862,High-income countries
Kuwait,KWT,1969,0.19481093,0.020706223,High-income countries
Kuwait,KWT,1970,0.16793893,0.02189952,High-income countries
Kuwait,KWT,1971,0.17490649,0.022947319,High-income countries
Kuwait,KWT,1972,0.17018564,0.023937002,High-income countries
Kuwait,KWT,1973,0.14184166,0.024935313,High-income countries
Kuwait,KWT,1974,0.1136141,0.025982128,High-income countries
Kuwait,KWT,1975,0.09896671,0.027141755,High-income countries
Kuwait,KWT,1976,0.103331484,0.028442252,High-income countries
Kuwait,KWT,1977,0.09371466,0.029826213,High-income countries
Kuwait,KWT,1978,0.11027433,0.031227693,High-income countries
Kuwait,KWT,1979,0.09044731,0.03258579,High-income countries
Kuwait,KWT,1980,0.12696429,0.033833683,High-income countries
Kuwait,KWT,1981,0.13336234,0.034963697,High-income countries
Kuwait,KWT,1982,0.11284517,0.036041766,High-income countries
Kuwait,KWT,1983,0.11416278,0.037133925,High-income countries
Kuwait,KWT,1984,0.14559984,0.038072463,High-income countries
Kuwait,KWT,1985,0.14455254,0.038904846,High-income countries
Kuwait,KWT,1986,0.1726039,0.039784007,High-income countries
Kuwait,KWT,1987,0.14890747,0.040655646,High-income countries
Kuwait,KWT,1988,0.14997838,0.04151519,High-income countries
Kuwait,KWT,1989,0.1614243,0.04236315,High-income countries
Kuwait,KWT,1990,0.16656326,0.03162341,High-income countries
Kuwait,KWT,1991,2.1243992,0.024939451,High-income countries
Kuwait,KWT,1992,0.1318057,0.029694352,High-income countries
Kuwait,KWT,1993,0.21610124,0.029905116,High-income countries
Kuwait,KWT,1994,0.24925187,0.029325275,High-income countries
Kuwait,KWT,1995,0.23924707,0.029198704,High-income countries
Kuwait,KWT,1996,0.21362266,0.02961723,High-income countries
Kuwait,KWT,1997,0.23283064,0.030173097,High-income countries
Kuwait,KWT,1998,0.21777666,0.030702306,High-income countries
Kuwait,KWT,1999,0.22178,0.031204352,High-income countries
Kuwait,KWT,2000,0.21551032,0.031672183,High-income countries
Kuwait,KWT,2001,0.23009916,0.032104675,High-income countries
Kuwait,KWT,2002,0.22887032,0.032503482,High-income countries
Kuwait,KWT,2003,0.22598451,0.032862417,High-income countries
Kuwait,KWT,2004,0.23018225,0.03317244,High-income countries
Kuwait,KWT,2005,0.25208753,0.033957902,High-income countries
Kuwait,KWT,2006,0.2491388,0.03544567,High-income countries
Kuwait,KWT,2007,0.24538659,0.03711374,High-income countries
Kuwait,KWT,2008,0.26347354,0.038738396,High-income countries
Kuwait,KWT,2009,0.28189018,0.04032285,High-income countries
Kuwait,KWT,2010,0.26928952,0.04191806,High-income countries
Kuwait,KWT,2011,0.25275782,0.04405637,High-income countries
Kuwait,KWT,2012,0.28951892,0.04633983,High-income countries
Kuwait,KWT,2013,0.23542099,0.048105516,High-income countries
Kuwait,KWT,2014,0.21145429,0.04966079,High-income countries
Kuwait,KWT,2015,0.2635824,0.051328145,High-income countries
Kuwait,KWT,2016,0.29389802,0.052972775,High-income countries
Kuwait,KWT,2017,0.27800262,0.05434075,High-income countries
Kuwait,KWT,2018,0.2789051,0.055930704,High-income countries
Kuwait,KWT,2019,0.28218898,0.056868955,High-income countries
Kuwait,KWT,2020,0.25627744,0.055789847,High-income countries
Kuwait,KWT,2021,0.23834099,0.054821502,High-income countries
Kuwait,KWT,2022,0.30870172,0.05721582,High-income countries
Kuwait,KWT,2023,0.32332805,0.059799057,High-income countries
Kuwait,KWT,2024,0.3355529,0.060457297,High-income countries
Kuwait,KWT,2025,,0.061058253,High-income countries
Kuwait,KWT,2026,,0.061474144,High-income countries
Kuwait,KWT,2027,,0.061755426,High-income countries
Kuwait,KWT,2028,,0.06193148,High-income countries
Kuwait,KWT,2029,,0.06204709,High-income countries
Kuwait,KWT,2030,,0.062132366,High-income countries
Kuwait,KWT,2031,,0.062214162,High-income countries
Kuwait,KWT,2032,,0.06231099,High-income countries
Kuwait,KWT,2033,,0.062422175,High-income countries
Kuwait,KWT,2034,,0.06254706,High-income countries
Kuwait,KWT,2035,,0.062684745,High-income countries
Kuwait,KWT,2036,,0.06283433,High-income countries
Kuwait,KWT,2037,,0.06299541,High-income countries
Kuwait,KWT,2038,,0.063167594,High-income countries
Kuwait,KWT,2039,,0.06334968,High-income countries
Kuwait,KWT,2040,,0.06354031,High-income countries
Kuwait,KWT,2041,,0.06373989,High-income countries
Kuwait,KWT,2042,,0.06394843,High-income countries
Kuwait,KWT,2043,,0.06416447,High-income countries
Kuwait,KWT,2044,,0.064387865,High-income countries
Kuwait,KWT,2045,,0.06461877,High-income countries
Kuwait,KWT,2046,,0.06485622,High-income countries
Kuwait,KWT,2047,,0.065101214,High-income countries
Kuwait,KWT,2048,,0.065355025,High-income countries
Kuwait,KWT,2049,,0.06561742,High-income countries
Kuwait,KWT,2050,,0.06588894,High-income countries
Kuwait,KWT,2051,,0.06616979,High-income countries
Kuwait,KWT,2052,,0.066459775,High-income countries
Kuwait,KWT,2053,,0.066759914,High-income countries
Kuwait,KWT,2054,,0.06707069,High-income countries
Kuwait,KWT,2055,,0.06739263,High-income countries
Kuwait,KWT,2056,,0.06772609,High-income countries
Kuwait,KWT,2057,,0.06807193,High-income countries
Kuwait,KWT,2058,,0.06843025,High-income countries
Kuwait,KWT,2059,,0.06880035,High-income countries
Kuwait,KWT,2060,,0.06918212,High-income countries
Kuwait,KWT,2061,,0.06957608,High-income countries
Kuwait,KWT,2062,,0.06998203,High-income countries
Kuwait,KWT,2063,,0.07039969,High-income countries
Kuwait,KWT,2064,,0.0708276,High-income countries
Kuwait,KWT,2065,,0.07126584,High-income countries
Kuwait,KWT,2066,,0.07171523,High-income countries
Kuwait,KWT,2067,,0.072176166,High-income countries
Kuwait,KWT,2068,,0.07264899,High-income countries
Kuwait,KWT,2069,,0.073133975,High-income countries
Kuwait,KWT,2070,,0.073630795,High-income countries
Kuwait,KWT,2071,,0.07413953,High-income countries
Kuwait,KWT,2072,,0.074661784,High-income countries
Kuwait,KWT,2073,,0.07519726,High-income countries
Kuwait,KWT,2074,,0.07574484,High-income countries
Kuwait,KWT,2075,,0.07630514,High-income countries
Kuwait,KWT,2076,,0.07687859,High-income countries
Kuwait,KWT,2077,,0.077465184,High-income countries
Kuwait,KWT,2078,,0.07806475,High-income countries
Kuwait,KWT,2079,,0.07867726,High-income countries
Kuwait,KWT,2080,,0.07930305,High-income countries
Kuwait,KWT,2081,,0.07994218,High-income countries
Kuwait,KWT,2082,,0.080593064,High-income countries
Kuwait,KWT,2083,,0.08125601,High-income countries
Kuwait,KWT,2084,,0.08193108,High-income countries
Kuwait,KWT,2085,,0.08261823,High-income countries
Kuwait,KWT,2086,,0.08331755,High-income countries
Kuwait,KWT,2087,,0.08402888,High-income countries
Kuwait,KWT,2088,,0.08475226,High-income countries
Kuwait,KWT,2089,,0.08548707,High-income countries
Kuwait,KWT,2090,,0.08623238,High-income countries
Kuwait,KWT,2091,,0.08698857,High-income countries
Kuwait,KWT,2092,,0.08775636,High-income countries
Kuwait,KWT,2093,,0.088535726,High-income countries
Kuwait,KWT,2094,,0.08932661,High-income countries
Kuwait,KWT,2095,,0.09012908,High-income countries
Kuwait,KWT,2096,,0.090943314,High-income countries
Kuwait,KWT,2097,,0.09176887,High-income countries
Kuwait,KWT,2098,,0.09260584,High-income countries
Kuwait,KWT,2099,,0.09345627,High-income countries
Kuwait,KWT,2100,,0.094320826,High-income countries
Kyrgyzstan,KGZ,-10000,,0.62983876,
Kyrgyzstan,KGZ,-9000,,0.5815768,
Kyrgyzstan,KGZ,-8000,,0.52753234,
Kyrgyzstan,KGZ,-7000,,0.46642545,
Kyrgyzstan,KGZ,-6000,,0.39554736,
Kyrgyzstan,KGZ,-5000,,0.3198787,
Kyrgyzstan,KGZ,-4000,,0.24771325,
Kyrgyzstan,KGZ,-3000,,0.18709503,
Kyrgyzstan,KGZ,-2000,,0.13386932,
Kyrgyzstan,KGZ,-1000,,0.10270472,
Kyrgyzstan,KGZ,0,,0.057020135,
Kyrgyzstan,KGZ,100,,0.059860237,
Kyrgyzstan,KGZ,200,,0.0631478,
Kyrgyzstan,KGZ,300,,0.07153885,
Kyrgyzstan,KGZ,400,,0.072210655,
Kyrgyzstan,KGZ,500,,0.0737968,
Kyrgyzstan,KGZ,600,,0.073757835,
Kyrgyzstan,KGZ,700,,0.07712198,
Kyrgyzstan,KGZ,800,,0.0804561,
Kyrgyzstan,KGZ,900,,0.07713503,
Kyrgyzstan,KGZ,1000,,0.07728868,
Kyrgyzstan,KGZ,1100,,0.06785797,Lower-middle-income countries
Kyrgyzstan,KGZ,1200,,0.06521925,Lower-middle-income countries
Kyrgyzstan,KGZ,1300,,0.06794549,Lower-middle-income countries
Kyrgyzstan,KGZ,1400,,0.07460844,Lower-middle-income countries
Kyrgyzstan,KGZ,1500,,0.06957544,Lower-middle-income countries
Kyrgyzstan,KGZ,1600,,0.07749721,Lower-middle-income countries
Kyrgyzstan,KGZ,1700,,0.07557222,Lower-middle-income countries
Kyrgyzstan,KGZ,1710,,0.0769187,Lower-middle-income countries
Kyrgyzstan,KGZ,1720,,0.07740802,Lower-middle-income countries
Kyrgyzstan,KGZ,1730,,0.07894202,Lower-middle-income countries
Kyrgyzstan,KGZ,1740,,0.079610206,Lower-middle-income countries
Kyrgyzstan,KGZ,1750,,0.07833788,Lower-middle-income countries
Kyrgyzstan,KGZ,1760,,0.07902101,Lower-middle-income countries
Kyrgyzstan,KGZ,1770,,0.0794119,Lower-middle-income countries
Kyrgyzstan,KGZ,1780,,0.07703233,Lower-middle-income countries
Kyrgyzstan,KGZ,1790,,0.077746555,Lower-middle-income countries
Kyrgyzstan,KGZ,1800,,0.053945728,Lower-middle-income countries
Kyrgyzstan,KGZ,1801,,0.05376197,Lower-middle-income countries
Kyrgyzstan,KGZ,1802,,0.05357732,Lower-middle-income countries
Kyrgyzstan,KGZ,1803,,0.05339179,Lower-middle-income countries
Kyrgyzstan,KGZ,1804,,0.053205393,Lower-middle-income countries
Kyrgyzstan,KGZ,1805,,0.053018145,Lower-middle-income countries
Kyrgyzstan,KGZ,1806,,0.05283006,Lower-middle-income countries
Kyrgyzstan,KGZ,1807,,0.05264114,Lower-middle-income countries
Kyrgyzstan,KGZ,1808,,0.0524514,Lower-middle-income countries
Kyrgyzstan,KGZ,1809,,0.05226085,Lower-middle-income countries
Kyrgyzstan,KGZ,1810,,0.05198676,Lower-middle-income countries
Kyrgyzstan,KGZ,1811,,0.051712643,Lower-middle-income countries
Kyrgyzstan,KGZ,1812,,0.051408924,Lower-middle-income countries
Kyrgyzstan,KGZ,1813,,0.05107591,Lower-middle-income countries
Kyrgyzstan,KGZ,1814,,0.05073895,Lower-middle-income countries
Kyrgyzstan,KGZ,1815,,0.050398085,Lower-middle-income countries
Kyrgyzstan,KGZ,1816,,0.050053354,Lower-middle-income countries
Kyrgyzstan,KGZ,1817,,0.049704798,Lower-middle-income countries
Kyrgyzstan,KGZ,1818,,0.049352456,Lower-middle-income countries
Kyrgyzstan,KGZ,1819,,0.04909979,Lower-middle-income countries
Kyrgyzstan,KGZ,1820,,0.048946172,Lower-middle-income countries
Kyrgyzstan,KGZ,1821,,0.048901223,Lower-middle-income countries
Kyrgyzstan,KGZ,1822,,0.04895504,Lower-middle-income countries
Kyrgyzstan,KGZ,1823,,0.04908388,Lower-middle-income countries
Kyrgyzstan,KGZ,1824,,0.049210794,Lower-middle-income countries
Kyrgyzstan,KGZ,1825,,0.049335465,Lower-middle-income countries
Kyrgyzstan,KGZ,1826,,0.04945599,Lower-middle-income countries
Kyrgyzstan,KGZ,1827,,0.04957457,Lower-middle-income countries
Kyrgyzstan,KGZ,1828,,0.049690977,Lower-middle-income countries
Kyrgyzstan,KGZ,1829,,0.049829077,Lower-middle-income countries
Kyrgyzstan,KGZ,1830,0.000116869036,0.049988847,Lower-middle-income countries
Kyrgyzstan,KGZ,1831,0.00015014854,0.050171774,Lower-middle-income countries
Kyrgyzstan,KGZ,1832,0.00010110638,0.05037764,Lower-middle-income countries
Kyrgyzstan,KGZ,1833,0.0001249265,0.050606433,Lower-middle-income countries
Kyrgyzstan,KGZ,1834,,0.050834782,Lower-middle-income countries
Kyrgyzstan,KGZ,1835,,0.05106252,Lower-middle-income countries
Kyrgyzstan,KGZ,1836,,0.051289964,Lower-middle-income countries
Kyrgyzstan,KGZ,1837,,0.05151678,Lower-middle-income countries
Kyrgyzstan,KGZ,1838,,0.05174297,Lower-middle-income countries
Kyrgyzstan,KGZ,1839,,0.051972557,Lower-middle-income countries
Kyrgyzstan,KGZ,1840,,0.05220515,Lower-middle-income countries
Kyrgyzstan,KGZ,1841,,0.0524405,Lower-middle-income countries
Kyrgyzstan,KGZ,1842,,0.052679062,Lower-middle-income countries
Kyrgyzstan,KGZ,1843,,0.052920554,Lower-middle-income countries
Kyrgyzstan,KGZ,1844,,0.053160977,Lower-middle-income countries
Kyrgyzstan,KGZ,1845,,0.05340027,Lower-middle-income countries
Kyrgyzstan,KGZ,1846,,0.05363817,Lower-middle-income countries
Kyrgyzstan,KGZ,1847,,0.05387481,Lower-middle-income countries
Kyrgyzstan,KGZ,1848,,0.054110084,Lower-middle-income countries
Kyrgyzstan,KGZ,1849,,0.05438124,Lower-middle-income countries
Kyrgyzstan,KGZ,1850,0.00032868068,0.0546881,Lower-middle-income countries
Kyrgyzstan,KGZ,1851,,0.055052433,Lower-middle-income countries
Kyrgyzstan,KGZ,1852,,0.055453096,Lower-middle-income countries
Kyrgyzstan,KGZ,1853,,0.05589025,Lower-middle-income countries
Kyrgyzstan,KGZ,1854,,0.056326162,Lower-middle-income countries
Kyrgyzstan,KGZ,1855,0.00075386197,0.056760665,Lower-middle-income countries
Kyrgyzstan,KGZ,1856,,0.05719359,Lower-middle-income countries
Kyrgyzstan,KGZ,1857,,0.05762491,Lower-middle-income countries
Kyrgyzstan,KGZ,1858,0.0009648102,0.05805445,Lower-middle-income countries
Kyrgyzstan,KGZ,1859,0.00096572004,0.058470946,Lower-middle-income countries
Kyrgyzstan,KGZ,1860,0.0011619073,0.058874413,Lower-middle-income countries
Kyrgyzstan,KGZ,1861,0.0014043924,0.059265263,Lower-middle-income countries
Kyrgyzstan,KGZ,1862,0.0012427277,0.059643045,Lower-middle-income countries
Kyrgyzstan,KGZ,1863,0.0012207046,0.060008075,Lower-middle-income countries
Kyrgyzstan,KGZ,1864,0.0012687858,0.060372133,Lower-middle-income countries
Kyrgyzstan,KGZ,1865,0.0011422294,0.060735386,Lower-middle-income countries
Kyrgyzstan,KGZ,1866,0.0034945786,0.061097957,Lower-middle-income countries
Kyrgyzstan,KGZ,1867,0.003745524,0.061459437,Lower-middle-income countries
Kyrgyzstan,KGZ,1868,0.0030299688,0.06181989,Lower-middle-income countries
Kyrgyzstan,KGZ,1869,0.0038736032,0.062156174,Lower-middle-income countries
Kyrgyzstan,KGZ,1870,0.004114352,0.062467445,Lower-middle-income countries
Kyrgyzstan,KGZ,1871,0.005226434,0.06275712,Lower-middle-income countries
Kyrgyzstan,KGZ,1872,0.004845304,0.06301866,Lower-middle-income countries
Kyrgyzstan,KGZ,1873,0.0042797024,0.06325617,Lower-middle-income countries
Kyrgyzstan,KGZ,1874,0.005540177,0.063493006,Lower-middle-income countries
Kyrgyzstan,KGZ,1875,0.0058862222,0.063728,Lower-middle-income countries
Kyrgyzstan,KGZ,1876,0.007207104,0.063962035,Lower-middle-income countries
Kyrgyzstan,KGZ,1877,0.0072145783,0.06419644,Lower-middle-income countries
Kyrgyzstan,KGZ,1878,0.009354195,0.06443047,Lower-middle-income countries
Kyrgyzstan,KGZ,1879,0.008964794,0.06464271,Lower-middle-income countries
Kyrgyzstan,KGZ,1880,0.009310465,0.06483161,Lower-middle-income countries
Kyrgyzstan,KGZ,1881,0.009475862,0.06499653,Lower-middle-income countries
Kyrgyzstan,KGZ,1882,0.009449154,0.065137595,Lower-middle-income countries
Kyrgyzstan,KGZ,1883,0.010111414,0.0652555,Lower-middle-income countries
Kyrgyzstan,KGZ,1884,0.010145163,0.06537126,Lower-middle-income countries
Kyrgyzstan,KGZ,1885,0.010966505,0.065482445,Lower-middle-income countries
Kyrgyzstan,KGZ,1886,0.0110786455,0.0655927,Lower-middle-income countries
Kyrgyzstan,KGZ,1887,0.011168484,0.065699935,Lower-middle-income countries
Kyrgyzstan,KGZ,1888,0.010514576,0.06580547,Lower-middle-income countries
Kyrgyzstan,KGZ,1889,0.011348164,0.065924816,Lower-middle-income countries
Kyrgyzstan,KGZ,1890,0.011817736,0.06605711,Lower-middle-income countries
Kyrgyzstan,KGZ,1891,0.012419481,0.0662037,Lower-middle-income countries
Kyrgyzstan,KGZ,1892,0.013042106,0.06636433,Lower-middle-income countries
Kyrgyzstan,KGZ,1893,0.015481527,0.066538796,Lower-middle-income countries
Kyrgyzstan,KGZ,1894,0.015220142,0.06671056,Lower-middle-income countries
Kyrgyzstan,KGZ,1895,0.01650949,0.066879205,Lower-middle-income countries
Kyrgyzstan,KGZ,1896,0.016268458,0.0670474,Lower-middle-income countries
Kyrgyzstan,KGZ,1897,0.017961817,0.067212835,Lower-middle-income countries
Kyrgyzstan,KGZ,1898,0.019099671,0.06737639,Lower-middle-income countries
Kyrgyzstan,KGZ,1899,0.020285942,0.0675159,Lower-middle-income countries
Kyrgyzstan,KGZ,1900,0.021827374,0.06763312,Lower-middle-income countries
Kyrgyzstan,KGZ,1901,0.021714795,0.06772771,Lower-middle-income countries
Kyrgyzstan,KGZ,1902,0.020454742,0.06779971,Lower-middle-income countries
Kyrgyzstan,KGZ,1903,0.018350769,0.06784974,Lower-middle-income countries
Kyrgyzstan,KGZ,1904,0.020188015,0.06789737,Lower-middle-income countries
Kyrgyzstan,KGZ,1905,0.01691043,0.06794257,Lower-middle-income countries
Kyrgyzstan,KGZ,1906,0.018468028,0.067985125,Lower-middle-income countries
Kyrgyzstan,KGZ,1907,0.018151022,0.068024255,Lower-middle-income countries
Kyrgyzstan,KGZ,1908,0.01901211,0.06806001,Lower-middle-income countries
Kyrgyzstan,KGZ,1909,0.019263795,0.068123914,Lower-middle-income countries
Kyrgyzstan,KGZ,1910,0.018005306,0.0682155,Lower-middle-income countries
Kyrgyzstan,KGZ,1911,0.01838466,0.06833755,Lower-middle-income countries
Kyrgyzstan,KGZ,1912,0.019822715,0.06848316,Lower-middle-income countries
Kyrgyzstan,KGZ,1913,0.019878684,0.068655126,Lower-middle-income countries
Kyrgyzstan,KGZ,1914,0.019776125,0.06882335,Lower-middle-income countries
Kyrgyzstan,KGZ,1915,0.01843851,0.06898983,Lower-middle-income countries
Kyrgyzstan,KGZ,1916,0.01819464,0.06915706,Lower-middle-income countries
Kyrgyzstan,KGZ,1917,0.016009258,0.06932441,Lower-middle-income countries
Kyrgyzstan,KGZ,1918,0.0064763697,0.069473304,Lower-middle-income countries
Kyrgyzstan,KGZ,1919,0.006377599,0.06959469,Lower-middle-income countries
Kyrgyzstan,KGZ,1920,0.0049864696,0.06968484,Lower-middle-income countries
Kyrgyzstan,KGZ,1921,0.0061573153,0.06975429,Lower-middle-income countries
Kyrgyzstan,KGZ,1922,0.007164848,0.06979933,Lower-middle-income countries
Kyrgyzstan,KGZ,1923,0.0069778906,0.06982359,Lower-middle-income countries
Kyrgyzstan,KGZ,1924,0.008284074,0.06984382,Lower-middle-income countries
Kyrgyzstan,KGZ,1925,0.008122743,0.069860116,Lower-middle-income countries
Kyrgyzstan,KGZ,1926,0.011971398,0.06987322,Lower-middle-income countries
Kyrgyzstan,KGZ,1927,0.013639155,0.069883265,Lower-middle-income countries
Kyrgyzstan,KGZ,1928,0.015246988,0.069889374,Lower-middle-income countries
Kyrgyzstan,KGZ,1929,0.0153065035,0.06987891,Lower-middle-income countries
Kyrgyzstan,KGZ,1930,0.022538094,0.069850914,Lower-middle-income countries
Kyrgyzstan,KGZ,1931,0.03027238,0.06980551,Lower-middle-income countries
Kyrgyzstan,KGZ,1932,0.037810367,0.06974414,Lower-middle-income countries
Kyrgyzstan,KGZ,1933,0.040097844,0.06966862,Lower-middle-income countries
Kyrgyzstan,KGZ,1934,0.04461453,0.069591686,Lower-middle-income countries
Kyrgyzstan,KGZ,1935,0.048145927,0.06951327,Lower-middle-income countries
Kyrgyzstan,KGZ,1936,0.050337162,0.06943041,Lower-middle-income countries
Kyrgyzstan,KGZ,1937,0.048158128,0.06934417,Lower-middle-income countries
Kyrgyzstan,KGZ,1938,0.0540375,0.069252215,Lower-middle-income countries
Kyrgyzstan,KGZ,1939,0.051756144,0.069193736,Lower-middle-income countries
Kyrgyzstan,KGZ,1940,0.05676827,0.06917963,Lower-middle-income countries
Kyrgyzstan,KGZ,1941,0.04874629,0.069206946,Lower-middle-income countries
Kyrgyzstan,KGZ,1942,0.026544962,0.0692717,Lower-middle-income countries
Kyrgyzstan,KGZ,1943,0.027197573,0.06937526,Lower-middle-income countries
Kyrgyzstan,KGZ,1944,0.038775235,0.06948231,Lower-middle-income countries
Kyrgyzstan,KGZ,1945,0.049436044,0.06959792,Lower-middle-income countries
Kyrgyzstan,KGZ,1946,0.051729683,0.06972113,Lower-middle-income countries
Kyrgyzstan,KGZ,1947,0.055588074,0.0698091,Lower-middle-income countries
Kyrgyzstan,KGZ,1948,0.056102492,0.069855236,Lower-middle-income countries
Kyrgyzstan,KGZ,1949,0.06677193,0.0699397,Lower-middle-income countries
Kyrgyzstan,KGZ,1950,0.065332934,0.0702397,Lower-middle-income countries
Kyrgyzstan,KGZ,1951,0.06581348,0.07045997,Lower-middle-income countries
Kyrgyzstan,KGZ,1952,0.06955105,0.07060879,Lower-middle-income countries
Kyrgyzstan,KGZ,1953,0.071568064,0.0707085,Lower-middle-income countries
Kyrgyzstan,KGZ,1954,0.076587506,0.070819825,Lower-middle-income countries
Kyrgyzstan,KGZ,1955,0.079222046,0.070958294,Lower-middle-income countries
Kyrgyzstan,KGZ,1956,0.081577815,0.071174815,Lower-middle-income countries
Kyrgyzstan,KGZ,1957,0.086450875,0.07145442,Lower-middle-income countries
Kyrgyzstan,KGZ,1958,0.08975244,0.07181992,Lower-middle-income countries
Kyrgyzstan,KGZ,1959,0.08972693,0.072465844,Lower-middle-income countries
Kyrgyzstan,KGZ,1960,0.08815851,0.07347167,Lower-middle-income countries
Kyrgyzstan,KGZ,1961,0.09065729,0.07467437,Lower-middle-income countries
Kyrgyzstan,KGZ,1962,0.09191856,0.075793,Lower-middle-income countries
